timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-07-14T23:10:00;15.3;22.5;4.8;2.9;2;47;14.8;967.7;0;13.9;0;91;406.02
2019-07-14T23:20:00;15.2;22.5;5.1;3.6;3;1;13.9;967.8;0;13.8;0;92;406.03
2019-07-14T23:30:00;15.3;22.5;6.4;4.8;3;160;13.5;967.9;0.2;14.1;0;92;406.02
2019-07-14T23:40:00;15.3;22.4;5.1;4.2;3;158;13.7;967.9;0.5;14.1;0;93;406.03
2019-07-14T23:50:00;15.3;22.4;5;4;3;152;13.9;967.9;0.5;14.3;0;93;406.03
2019-07-15T00:00:00;15.3;22.4;4.3;3.5;3;150;14.2;968;0.6;14.4;0;94;406.03
2019-07-15T00:10:00;15.1;22.4;3.9;2.9;2;155;14.3;968;0.7;14.1;0;94;406.03
2019-07-15T00:20:00;15;22.4;3.1;1.8;2;10;14.9;967.8;0.8;14.1;0;94;406.03
2019-07-15T00:30:00;15.1;22.4;1.9;0.8;1;177;15.1;967.7;0.9;14.2;0;94;406.03
2019-07-15T00:40:00;15.2;22.4;1.6;0.6;1;278;15.2;967.7;1.3;14.3;0;94;406.04
2019-07-15T00:50:00;15.1;22.4;2.2;1.2;1;302;15.1;967.7;2.2;14.2;0;95;406.04
2019-07-15T01:00:00;15;22.3;2.3;1.2;1;288;15;967.6;1.6;14.2;0;95;406.04
2019-07-15T01:10:00;15;22.3;3.1;1.8;2;283;15;967.6;1.4;14.3;0;95;406.03
2019-07-15T01:20:00;15;22.3;3.4;2.3;2;289;14.8;967.5;2.1;14.3;0;96;406.04
2019-07-15T01:30:00;14.9;22.3;3.4;1.9;2;242;14.9;967.4;1.8;14.2;0;96;406.04
2019-07-15T01:40:00;14.8;22.3;3.4;0.2;0;3;14.9;967.3;0.8;14.2;0;96;406.04
2019-07-15T01:50:00;14.9;22.3;3.3;1.9;2;12;14.8;967.2;0.3;14.4;0;96;406.04
2019-07-15T02:00:00;14.9;22.2;4.5;2.3;2;342;14.9;967;0.1;14.3;0;96;406.04
2019-07-15T02:10:00;14.8;22.2;4;1.9;2;340;14.7;966.9;0;14.2;0;96;406.05
2019-07-15T02:20:00;14.8;22.1;4.6;2.1;2;354;14.7;966.9;0;14.1;0;96;406.04
2019-07-15T02:30:00;14.7;22;4.6;2.2;2;356;14.5;966.9;0.1;14.1;0;96;406.04
2019-07-15T02:40:00;14.8;22;4;2.1;2;2;14.6;966.7;0;14.1;0;96;406.04
2019-07-15T02:50:00;14.9;21.9;3.8;2.2;2;359;14.8;966.7;0;14.1;0;95;406.04
2019-07-15T03:00:00;14.9;21.9;3.3;2.1;2;354;14.8;966.5;0;14.1;0;95;406.05
2019-07-15T03:10:00;14.8;22;3.2;1.8;2;342;14.8;966.4;0;14.1;0;95;406.04
2019-07-15T03:20:00;14.9;21.9;3.2;2.2;2;338;14.8;966.5;0;14.1;0;95;406.05
2019-07-15T03:30:00;14.8;21.8;3;1.9;2;345;14.7;966.4;0;14;0;95;406.04
2019-07-15T03:40:00;14.8;21.8;2.8;1.9;2;354;14.8;966.4;0;14;0;95;406.05
2019-07-15T03:50:00;14.9;21.8;3.6;1.7;2;358;15;966.3;0;14;0;95;406.04
2019-07-15T04:00:00;14.9;21.7;3.6;1.9;2;353;14.8;966.3;0;13.9;1;94;406.04
2019-07-15T04:10:00;14.9;21.7;4.8;2.4;2;355;14.6;966.2;0;13.8;1;94;406.05
2019-07-15T04:20:00;14.8;21.7;4.9;2.6;2;354;14.1;966.2;0;13.6;2;93;406.04
2019-07-15T04:30:00;14.8;21.7;4.3;2.2;2;355;14.5;966.2;0;13.4;2;92;406.05
2019-07-15T04:40:00;14.8;21.7;5.5;2.8;2;351;14.2;966.3;0;13.3;2;91;406.04
2019-07-15T04:50:00;14.8;21.7;5.1;3;2;355;13.7;966.3;0;13;3;89;406.05
2019-07-15T05:00:00;14.8;21.7;4;2.3;2;332;14.2;966.3;0;13;2;89;406.04
2019-07-15T05:10:00;14.8;21.6;3.7;2.2;2;321;14.3;966.4;0;13.2;1;90;406.04
2019-07-15T05:20:00;14.7;21.6;3.8;2.1;2;320;14.6;966.4;0;13.3;0;91;406.04
2019-07-15T05:30:00;14.5;21.6;3.5;2.1;2;337;14.1;966.3;0;13.2;0;91;406.04
2019-07-15T05:40:00;14.6;21.6;3.8;1.9;2;350;14.5;966.2;0;13.1;1;91;406.04
2019-07-15T05:50:00;14.6;21.6;4;2.2;2;341;14.4;966.1;0;13.2;2;91;406.04
2019-07-15T06:00:00;14.7;21.6;4.6;2.3;2;13;14.4;966.1;0;13.1;4;90;406.05
2019-07-15T06:10:00;14.6;21.6;5.4;3.4;3;357;13.4;966.2;0;12.8;7;89;406.04
2019-07-15T06:20:00;14.5;21.6;4.9;2.7;2;0;13.5;966.2;0;12.4;10;88;406.04
2019-07-15T06:30:00;14.5;21.6;4.7;2.2;2;349;13.7;966.4;0;12.3;10;87;406.04
2019-07-15T06:40:00;14.6;21.6;3.6;2.1;2;349;14.2;966.4;0;12.5;9;87;406.04
2019-07-15T06:50:00;14.6;21.6;3.4;1.8;2;348;14.3;966.4;0;12.8;15;89;406.04
2019-07-15T07:00:00;14.6;21.6;3.5;1.9;2;336;14.5;966.5;0;12.9;18;89;406.04
2019-07-15T07:10:00;14.7;21.5;3.4;1.7;2;348;14.6;966.6;0;12.8;23;88;406.04
2019-07-15T07:20:00;14.8;21.5;4;2.4;2;2;14;966.6;0;12.5;36;87;406.04
2019-07-15T07:30:00;14.8;21.5;5.5;2.8;2;353;13.9;966.7;0;12.3;36;85;406.04
2019-07-15T07:40:00;14.8;21.5;4.7;2.6;2;359;13.8;966.8;0;12.2;31;84;406.04
2019-07-15T07:50:00;14.8;21.5;4.7;2.5;2;336;13.9;966.9;0;12.1;31;84;406.04
2019-07-15T08:00:00;15;21.5;4.6;1.9;2;354;14.8;966.9;0;12.5;35;85;406.04
2019-07-15T08:10:00;15.1;21.5;5.8;3.1;2;8;14;967;0;12.5;40;85;406.04
2019-07-15T08:20:00;15.1;21.5;5.7;3.2;2;16;13.8;967;0;12.4;58;84;406.04
2019-07-15T08:30:00;15.1;21.5;5.4;3.1;2;8;13.9;967.1;0;12.4;68;84;406.04
2019-07-15T08:40:00;15.2;21.4;5.1;3.6;3;14;13.3;967.1;0;12.5;92;84;406.04
2019-07-15T08:50:00;15.3;21.4;6.3;3.4;3;17;14.1;967.1;0;12.5;106;83;406.04
2019-07-15T09:00:00;15.3;21.4;6.9;4;3;17;13.2;967.2;0;12.5;81;84;406.04
2019-07-15T09:10:00;15.3;21.5;5.9;3.1;2;4;13.6;967.3;0;12.6;108;84;406.04
2019-07-15T09:20:00;15.4;21.5;6.3;3.6;3;11;14;967.3;0;12.6;96;83;406.04
2019-07-15T09:30:00;15.3;21.5;6.5;3.4;3;9;13.7;967.4;0;12.6;75;84;406.04
2019-07-15T09:40:00;15.4;21.5;5.4;3.2;2;14;13.8;967.5;0;12.8;94;85;406.04
2019-07-15T09:50:00;15.5;21.5;4.5;2.5;2;26;14.7;967.6;0;12.8;99;84;406.04
2019-07-15T10:00:00;15.6;21.5;4.6;2.8;2;6;14.7;967.6;0;12.9;185;84;406.04
2019-07-15T10:10:00;15.8;21.5;6.2;3.3;2;8;14.4;967.7;0;12.9;187;83;406.04
2019-07-15T10:20:00;15.8;21.5;5.4;3.8;3;15;14.1;967.8;0;12.9;193;83;406.04
2019-07-15T10:30:00;16;21.5;5.1;3.5;3;18;14.5;967.8;0;13.1;379;83;406.04
2019-07-15T10:40:00;16.2;21.5;4.9;3.3;2;17;14.7;967.7;0;13;480;81;406.04
2019-07-15T10:50:00;16.5;21.5;5.5;3.9;3;6;14.7;967.7;0;13;545;80;406.04
2019-07-15T11:00:00;16.7;21.5;5.3;3.6;3;8;15.2;967.7;0;13.1;500;79;406.04
2019-07-15T11:10:00;16.9;21.5;5.4;3.1;2;20;15.9;967.7;0;13;540;78;406.04
2019-07-15T11:20:00;17.1;21.6;4.6;2.7;2;19;16.1;967.7;0;13.1;686;77;406.04
2019-07-15T11:30:00;17.5;21.6;4.5;2.5;2;30;17;967.7;0;13.1;676;76;406.04
2019-07-15T11:40:00;17.7;21.6;5.5;2.9;2;12;16.5;967.7;0;13.4;458;76;406.04
2019-07-15T11:50:00;17.7;21.7;5.3;3.1;2;1;16.5;967.7;0;13.1;467;74;406.04
2019-07-15T12:00:00;17.9;21.7;6.1;3.2;2;31;16.5;967.7;0;13.2;625;74;406.04
2019-07-15T12:10:00;18.2;21.7;6.9;4;3;13;16.2;967.6;0;13.3;590;73;406.04
2019-07-15T12:20:00;18.4;21.8;6.2;3.5;3;339;17.1;967.6;0;13.4;466;72;406.04
2019-07-15T12:30:00;18.2;21.8;5.6;3.4;3;348;16.9;967.6;0;13.3;246;73;406.04
2019-07-15T12:40:00;18.1;21.8;6.6;3.6;3;353;16.9;967.7;0;13.3;321;74;406.04
2019-07-15T12:50:00;17.9;21.8;6.4;3.6;3;356;16.4;967.7;0;13.2;364;74;406.04
2019-07-15T13:00:00;18.3;21.8;6;3.3;2;359;17.4;967.7;0;13.4;709;73;406.04
2019-07-15T13:10:00;18.7;21.8;6.3;4;3;21;17.1;967.6;0;13.4;353;71;406.04
2019-07-15T13:20:00;18.8;21.8;7.7;4.5;3;28;17.1;967.6;0;13.4;508;71;406.04
2019-07-15T13:30:00;19;21.8;5.8;3.4;3;30;17.8;967.5;0;13.3;392;69;406.04
2019-07-15T13:40:00;19.5;21.8;5.8;3.5;3;16;17.9;967.4;0;13.7;429;69;406.04
2019-07-15T13:50:00;19.9;21.8;6.2;3;2;6;19.1;967.4;0;13.5;401;66;406.04
2019-07-15T14:00:00;20.1;21.8;4.8;2.8;2;20;19.1;967.3;0;13.3;585;65;406.04
2019-07-15T14:10:00;20.3;21.8;6.6;4;3;32;18.6;967.3;0;13.2;547;64;406.04
2019-07-15T14:20:00;20.3;21.9;5.9;3.5;3;61;18.5;967.2;0;13;533;63;406.04
2019-07-15T14:30:00;20.5;21.9;7.4;3.9;3;30;18.5;967.1;0;13.4;491;64;406.04
2019-07-15T14:40:00;20.6;21.9;4.7;2.6;2;31;19.9;967.1;0;13.5;514;64;406.04
2019-07-15T14:50:00;21;21.9;8.7;4.4;3;58;19.6;967.1;0;13.1;431;60;406.05
2019-07-15T15:00:00;20.8;21.9;8.3;6;4;52;17.3;967.2;0;12.9;538;60;406.05
2019-07-15T15:10:00;20.9;21.9;6.2;3.6;3;75;18.6;967.2;0;13;564;61;406.05
2019-07-15T15:20:00;21.5;21.9;4.2;2.3;2;122;20.9;967.1;0;13.5;527;60;406.05
2019-07-15T15:30:00;21.5;21.9;8.6;3.6;3;41;20.3;967.2;0;13.6;318;61;406.04
2019-07-15T15:40:00;21.7;21.9;5.5;2.9;2;64;20.6;967.1;0;13.1;654;58;406.05
2019-07-15T15:50:00;21.8;21.9;7.8;5;3;41;19.6;967.2;0;13.2;318;58;406.05
2019-07-15T16:00:00;21.7;21.9;4.2;2.2;2;4;21.1;967.2;0;12.7;740;57;406.04
2019-07-15T16:10:00;22.5;22;5.1;2.6;2;59;22;967.2;0;12.8;523;54;406.04
2019-07-15T16:20:00;22.2;22;6;3.4;3;61;20.9;967.2;0;13.3;225;57;406.04
2019-07-15T16:30:00;22.1;22;5.1;3.1;2;27;20.6;967.2;0;12.9;301;56;406.04
2019-07-15T16:40:00;22.3;22;6.6;3.1;2;62;21.6;967.1;0;12.5;504;54;406.04
2019-07-15T16:50:00;22.2;21.9;8;5;3;51;19.3;967.1;0;12.6;171;55;406.04
2019-07-15T17:00:00;22.2;21.9;6.3;3.5;3;52;20.8;966.9;0;12.7;658;55;406.04
2019-07-15T17:10:00;22.7;22;5.7;3;2;8;21.2;966.8;0;13.2;678;55;406.05
2019-07-15T17:20:00;23.1;22;6.5;4.2;3;29;21.3;966.8;0;12.7;537;52;406.04
2019-07-15T17:30:00;23.2;22;4;2;2;9;22.7;966.8;0;12.5;601;51;406.04
2019-07-15T17:40:00;23.7;22;5.1;2.6;2;62;22.7;966.9;0;12.7;541;50;406.04
2019-07-15T17:50:00;23.4;22;6.7;3.5;3;18;22.3;966.9;0;13;315;52;406.04
2019-07-15T18:00:00;22.9;22;5.3;3.1;2;20;21.8;966.9;0;12.7;248;53;406.04
2019-07-15T18:10:00;22.9;22;7.6;3.9;3;36;21.4;966.9;0;12.8;217;53;406.04
2019-07-15T18:20:00;22.4;22;5.5;3.5;3;35;20.4;966.9;0;12.8;82;54;406.04
2019-07-15T18:30:00;22.3;22;4.1;2.7;2;37;21.4;966.9;0;13.1;191;56;406.04
2019-07-15T18:40:00;22.8;22;4;2.7;2;27;21.8;966.9;0;12.7;373;53;406.04
2019-07-15T18:50:00;23.2;22;5.2;2.9;2;5;21.8;966.9;0;12.1;339;49;406.04
2019-07-15T19:00:00;23.4;22;4.6;2.4;2;17;22.4;966.9;0;12.2;315;49;406.04
2019-07-15T19:10:00;23.5;22;4.6;2.1;2;344;22.6;966.9;0;11.7;186;47;406.04
2019-07-15T19:20:00;23.3;22;6.4;2.7;2;3;22.2;967;0;12;148;49;406.04
2019-07-15T19:30:00;23;22;6.5;4.2;3;11;21.3;967.1;0;13;115;53;406.04
2019-07-15T19:40:00;22.7;22;5.6;3.2;2;12;21.2;967.1;0;13;69;54;406.04
2019-07-15T19:50:00;22.6;22;5.1;3.1;2;5;21.1;967.1;0;12.5;52;53;406.04
2019-07-15T20:00:00;22.6;21.9;5.1;3;2;6;21.6;967.3;0;12.7;39;53;406.04
2019-07-15T20:10:00;22.5;21.9;7.1;3.8;3;0;21;967.4;0;13;34;55;406.04
2019-07-15T20:20:00;21.8;21.9;7.5;3.8;3;351;20.3;967.4;0;13.2;33;58;406.04
2019-07-15T20:30:00;21.5;21.9;6.8;3.4;3;353;19.9;967.6;0;13.1;26;59;406.04
2019-07-15T20:40:00;21.3;21.9;5.8;3;2;354;20;967.6;0;13.1;21;60;406.04
2019-07-15T20:50:00;21.2;21.9;5.1;2.8;2;359;20.4;967.7;0;13.2;19;60;406.04
2019-07-15T21:00:00;21.1;21.9;5.3;2.7;2;357;20.3;967.8;0;13.2;14;61;406.04
2019-07-15T21:10:00;21;21.9;4.7;2.5;2;354;20.4;967.9;0;13.3;7;61;406.04
2019-07-15T21:20:00;20.9;21.9;4.7;2.7;2;356;20.1;967.9;0;13.3;1;62;406.04
2019-07-15T21:30:00;20.8;21.9;4.1;2.5;2;3;20.2;968;0;13.3;0;63;406.04
2019-07-15T21:40:00;20.6;21.9;4.3;2.3;2;359;20.2;968.1;0;13.5;0;64;406.04
2019-07-15T21:50:00;20.6;21.9;4.9;2.8;2;13;19.9;968.2;0;13.6;0;64;406.04
2019-07-15T22:00:00;20.6;21.9;5;3;2;18;19.7;968.3;0;13.7;0;64;406.04
2019-07-15T22:10:00;20.6;21.9;5.2;3.5;3;22;19.2;968.4;0;13.5;0;64;406.04
2019-07-15T22:20:00;20.6;21.9;5;2.8;2;11;19.4;968.5;0;13.2;0;63;406.04
2019-07-15T22:30:00;20.5;21.8;4.3;2.6;2;3;19.7;968.6;0;12.9;0;62;406.04
2019-07-15T22:40:00;20.3;21.8;4.1;2.6;2;4;19.3;968.7;0;12.8;0;62;406.04
2019-07-15T22:50:00;20.2;21.8;3.9;2.3;2;18;19.7;968.7;0;13;0;64;406.04
2019-07-15T23:00:00;20;21.8;3.7;2;2;11;19.7;968.8;0;13.1;0;65;406.04
2019-07-15T23:10:00;19.6;21.8;4.3;2.4;2;15;19.1;968.8;0;13.1;0;66;406.04
2019-07-15T23:20:00;19.6;21.8;3;1.8;2;7;19.5;968.9;0;13.2;0;66;406.04
2019-07-15T23:30:00;19.4;21.8;3.3;1.6;2;9;19.3;969;0;13.3;0;68;406.04
2019-07-15T23:40:00;19.1;21.8;2.8;1.2;1;336;19.1;969;0;13.3;0;69;406.04
2019-07-15T23:50:00;18.8;21.8;1.8;0.7;1;275;18.8;969;0;13.5;0;71;406.04
2019-07-16T00:00:00;18.4;21.8;2.3;1.5;1;270;18.4;969.1;0;13.5;0;73;406.04
2019-07-16T00:10:00;18.1;21.8;1.7;1.1;1;246;18.1;969.1;0;13.5;0;75;406.04
2019-07-16T00:20:00;17.8;21.8;1.7;1.2;1;241;17.8;969.3;0;13.4;0;75;406.04
2019-07-16T00:30:00;17.7;21.8;1.9;1.3;1;291;17.7;969.3;0;13.3;0;75;406.04
2019-07-16T00:40:00;17.7;21.8;2.3;1.9;2;304;17.7;969.3;0;13.2;0;75;406.03
2019-07-16T00:50:00;17.6;21.8;2.4;1.5;1;332;17.6;969.4;0;13.2;0;76;406.04
2019-07-16T01:00:00;17.4;21.8;1.7;1.2;1;326;17.4;969.4;0;13.2;0;77;406.04
2019-07-16T01:10:00;17.1;21.7;1.8;1;1;287;17.1;969.4;0;13.3;0;78;406.04
2019-07-16T01:20:00;17;21.7;2.4;1.6;2;306;17;969.4;0;13.3;0;79;406.04
2019-07-16T01:30:00;17.2;21.7;2.9;1.8;2;342;17.2;969.3;0;13.3;0;78;406.03
2019-07-16T01:40:00;17.4;21.7;3;1.8;2;347;17.3;969.3;0;13.2;0;76;406.04
2019-07-16T01:50:00;17;21.7;2.9;1.6;2;340;17;969.3;0;13.2;0;78;406.03
2019-07-16T02:00:00;16.7;21.7;3.2;1.7;2;310;16.7;969.3;0;13.2;0;80;406.04
2019-07-16T02:10:00;16.6;21.7;3.9;2.1;2;348;16.3;969.3;0;13.1;0;80;406.03
2019-07-16T02:20:00;16.5;21.7;4.3;2.1;2;347;16.2;969.3;0;13.1;0;80;406.04
2019-07-16T02:30:00;16.2;21.7;4.6;2.3;2;341;15.7;969.4;0;13;0;81;406.04
2019-07-16T02:40:00;16.1;21.6;4.2;2.4;2;339;15.7;969.4;0;13;0;82;406.03
2019-07-16T02:50:00;16.2;21.6;3.5;1.9;2;338;16;969.4;0;13;0;81;406.04
2019-07-16T03:00:00;16.3;21.6;4.3;2.1;2;347;16;969.5;0;13;0;81;406.03
2019-07-16T03:10:00;16;21.6;4.3;2.2;2;348;15.7;969.5;0;12.9;0;81;406.03
2019-07-16T03:20:00;16;21.6;4.7;2.5;2;339;15.3;969.6;0;12.8;0;81;406.03
2019-07-16T03:30:00;16.3;21.6;4.4;2.6;2;342;15.4;969.6;0;12.5;0;78;406.03
2019-07-16T03:40:00;16.3;21.6;4.8;2.5;2;345;15.4;969.6;0;12.4;0;78;406.03
2019-07-16T03:50:00;16.1;21.6;4.3;2.4;2;342;15.4;969.6;0;12.4;0;79;406.03
2019-07-16T04:00:00;15.9;21.6;3.9;2.4;2;341;15.1;969.5;0;12.4;0;80;406.03
2019-07-16T04:10:00;15.8;21.6;4;2.5;2;321;15;969.5;0;12.4;0;80;406.03
2019-07-16T04:20:00;15.7;21.6;4.9;3.1;2;317;14.5;969.5;0;12.3;0;80;406.03
2019-07-16T04:30:00;15.7;21.6;4.5;3.1;2;332;14.4;969.5;0;12.3;0;80;406.03
2019-07-16T04:40:00;15.5;21.5;3.8;2.3;2;336;14.9;969.6;0;12.2;0;80;406.03
2019-07-16T04:50:00;15.4;21.5;4.8;2.7;2;335;14.5;969.6;0;12.1;0;81;406.03
2019-07-16T05:00:00;15.5;21.5;4.5;2.9;2;320;14.4;969.6;0;12.1;0;80;406.03
2019-07-16T05:10:00;15.3;21.5;4.4;2.5;2;312;14.5;969.6;0;12.1;0;81;406.03
2019-07-16T05:20:00;15.1;21.5;3.6;2.2;2;310;14.6;969.6;0;12.1;0;82;406.03
2019-07-16T05:30:00;15.1;21.5;4.2;2.6;2;324;14.1;969.6;0;12;0;82;406.03
2019-07-16T05:40:00;15.2;21.5;3.8;2;2;334;14.8;969.5;0;12;0;81;406.03
2019-07-16T05:50:00;15.1;21.5;2.3;1.4;1;334;15.1;969.6;0;11.9;1;82;406.03
2019-07-16T06:00:00;14.9;21.5;2;1.2;1;332;14.9;969.6;0;11.9;6;83;406.03
2019-07-16T06:10:00;14.9;21.5;2.6;1.7;2;290;14.8;969.7;0;12;11;83;406.03
2019-07-16T06:20:00;14.9;21.5;2.1;1.4;1;331;14.9;969.6;0;12;20;83;406.03
2019-07-16T06:30:00;15.4;21.5;3.2;1.8;2;357;15.2;969.6;0;12.3;47;82;406.03
2019-07-16T06:40:00;16;21.5;3;1.5;1;350;16;969.6;0;12.3;66;78;406.03
2019-07-16T06:50:00;16.5;21.4;2.3;1.4;1;327;16.5;969.7;0;12.4;86;77;406.03
2019-07-16T07:00:00;17;21.5;2.8;1.6;2;323;17;969.7;0;12.4;108;74;406.03
2019-07-16T07:10:00;17.1;21.5;4;2.1;2;346;16.8;969.8;0;12.4;132;74;406.03
2019-07-16T07:20:00;16.6;21.5;4.1;2.8;2;333;15.4;969.8;0;12.2;158;75;406.03
2019-07-16T07:30:00;16.2;21.5;3.8;2.1;2;349;15.7;969.8;0;12.1;183;77;406.03
2019-07-16T07:40:00;16.4;21.5;3.6;2.3;2;353;15.6;969.9;0;12.3;210;77;406.03
2019-07-16T07:50:00;16.5;21.5;3.5;2.2;2;355;15.9;969.9;0;12.4;238;77;406.03
2019-07-16T08:00:00;16.6;21.5;3.3;2.1;2;356;16.2;970;0;12.4;265;76;406.03
2019-07-16T08:10:00;16.7;21.5;3.3;2.2;2;8;16.1;970;0;12.6;293;77;406.03
2019-07-16T08:20:00;16.7;21.5;2.9;1.7;2;358;16.7;970;0;12.5;322;76;406.03
2019-07-16T08:30:00;17.2;21.5;3.2;1.7;2;308;17.1;970;0;12.8;347;75;406.03
2019-07-16T08:40:00;17.7;21.5;2.8;1.6;2;358;17.6;970.1;0;12.7;373;73;406.02
2019-07-16T08:50:00;17.8;21.6;2.3;0.9;1;43;17.8;970.1;0;12.9;401;73;406.03
2019-07-16T09:00:00;17.9;21.6;1.8;0.9;1;94;17.9;970.1;0;13;428;73;406.02
2019-07-16T09:10:00;18.2;21.6;1.8;1.3;1;105;18.2;970;0;13;452;71;406.02
2019-07-16T09:20:00;18.7;21.6;2.1;1.2;1;103;18.7;969.9;0;13.1;479;70;406.03
2019-07-16T09:30:00;19.3;21.6;1.3;0.7;1;120;19.3;969.9;0;13.2;502;68;406.02
2019-07-16T09:40:00;19.4;21.6;1.3;0.6;1;134;19.4;969.8;0;13.3;525;68;406.02
2019-07-16T09:50:00;19.7;21.7;1.5;1.1;1;148;19.7;969.8;0;13.2;549;66;406.02
2019-07-16T10:00:00;19.7;21.7;1.7;1.4;1;151;19.7;969.8;0;13.4;569;67;406.02
2019-07-16T10:10:00;19.3;21.7;1.9;1.4;1;156;19.3;969.7;0;13.5;596;69;406.02
2019-07-16T10:20:00;19.3;21.7;2;1.5;1;147;19.3;969.7;0;13.6;619;69;406.02
2019-07-16T10:30:00;19.5;21.7;2.2;1.6;2;143;19.5;969.6;0;13.7;646;69;406.02
2019-07-16T10:40:00;19.6;21.8;2.3;1.7;2;147;19.6;969.6;0;13.8;672;69;406.02
2019-07-16T10:50:00;19.6;21.8;2.6;1.7;2;144;19.6;969.6;0;13.9;698;70;406.02
2019-07-16T11:00:00;20.5;21.8;2.3;1.3;1;111;20.5;969.5;0;14.3;721;67;406.02
2019-07-16T11:10:00;21.4;21.8;3.8;1.5;1;12;21.5;969.5;0;14;744;63;406.02
2019-07-16T11:20:00;21.4;21.8;3.9;2.2;2;5;21.1;969.5;0;14;765;63;406.02
2019-07-16T11:30:00;21.2;21.8;3.7;2.3;2;28;20.9;969.5;0;14;787;64;406.02
2019-07-16T11:40:00;21.3;21.8;2.5;1.8;2;31;21.2;969.5;0;14.1;807;64;406.02
2019-07-16T11:50:00;21.6;21.8;4.2;1.5;1;56;21.7;969.5;0;14.1;820;62;406.02
2019-07-16T12:00:00;22.8;21.8;3.2;1.4;1;21;22.8;969.5;0;14.3;827;59;406.02
2019-07-16T12:10:00;22.9;21.8;4.4;2.6;2;28;22.7;969.5;0;14.3;749;58;406.02
2019-07-16T12:20:00;22.3;21.8;3.6;2.7;2;50;21.8;969.5;0;14;878;59;406.02
2019-07-16T12:30:00;22.3;21.9;4.1;2.7;2;59;21.8;969.4;0;14.1;872;60;406.02
2019-07-16T12:40:00;22.5;22;3.5;1.9;2;29;22.2;969.4;0;13.9;886;58;406.02
2019-07-16T12:50:00;23.1;22;3.3;1.3;1;112;23.1;969.4;0;13.7;904;56;406.02
2019-07-16T13:00:00;23.7;22;3.6;0.9;1;167;23.8;969.3;0;13.1;910;52;406.02
2019-07-16T13:10:00;24.7;22;3;1;1;13;24.7;969.2;0;13.7;900;50;406.02
2019-07-16T13:20:00;24.5;22.2;4.1;0.7;1;15;24.6;969.1;0;13.5;891;50;406.02
2019-07-16T13:30:00;24.1;22.2;3.7;1.3;1;40;24;969;0;13;875;50;406.02
2019-07-16T13:40:00;24.2;22.1;3.1;1.5;1;103;24.1;968.9;0;12.9;899;49;406.02
2019-07-16T13:50:00;25.2;22.2;2.9;1.6;2;137;25.2;968.9;0;13.7;890;49;406.02
2019-07-16T14:00:00;25;22.3;2.9;2.2;2;127;24.9;968.8;0;14;897;50;406.02
2019-07-16T14:10:00;24.1;22.4;3.7;2.6;2;128;23.3;968.7;0;13.3;899;51;406.02
2019-07-16T14:20:00;23.9;22.4;3.1;2.1;2;133;23.7;968.6;0;13.9;905;54;406.02
2019-07-16T14:30:00;24.1;22.5;2.8;2.3;2;156;24;968.5;0;13.9;876;53;406.02
2019-07-16T14:40:00;24.4;22.5;2.7;1.8;2;165;24.3;968.4;0;14.3;875;54;406.02
2019-07-16T14:50:00;25.3;22.5;3.3;0.9;1;133;25.4;968.4;0;14.1;871;50;406.02
2019-07-16T15:00:00;26.1;22.6;3.1;1.2;1;156;26.2;968.3;0;13.7;840;47;406.02
2019-07-16T15:10:00;26.5;22.6;2.6;1.9;2;141;26.5;968.3;0;14.2;830;47;406.02
2019-07-16T15:20:00;26.2;22.6;2.5;2;2;145;26.2;968.2;0;14.4;811;48;406.02
2019-07-16T15:30:00;26.6;22.6;2.7;1.6;2;161;26.7;968.2;0;14.1;782;46;406.02
2019-07-16T15:40:00;26.5;22.6;2.6;2;2;151;26.3;968.2;0;12.8;772;43;406.02
2019-07-16T15:50:00;26.5;22.7;3;2.2;2;157;26.2;968.1;0;12.9;764;43;406.02
2019-07-16T16:00:00;26;22.7;2.5;1.6;2;150;26;967.9;0;13.6;757;46;406.02
2019-07-16T16:10:00;26.2;22.6;2.8;1.7;2;170;26.2;967.9;0;12.7;735;43;406.02
2019-07-16T16:20:00;26.6;22.7;3.3;1.9;2;152;26.3;967.8;0;12.4;717;42;406.02
2019-07-16T16:30:00;27.5;22.7;1.9;1;1;155;27.5;967.8;0;12.6;702;40;406.02
2019-07-16T16:40:00;27.4;22.6;4.2;1.8;2;72;27.2;967.8;0;12.2;681;39;406.02
2019-07-16T16:50:00;27.4;22.6;3.6;1.6;2;97;27;967.7;0;10.9;664;36;406.02
2019-07-16T17:00:00;28.1;22.7;4.6;1.6;2;294;27.7;967.7;0;10.7;640;34;406.02
2019-07-16T17:10:00;28.3;22.6;3.9;1.6;2;311;27.6;967.7;0;10.6;614;33;406.02
2019-07-16T17:20:00;28.1;22.8;4.4;1.9;2;76;27.5;967.6;0;9.7;586;32;406.02
2019-07-16T17:30:00;27.8;22.8;3.4;1.9;2;103;27.1;967.5;0;10;575;33;406.02
2019-07-16T17:40:00;27.9;22.8;5;2;2;280;26.8;967.5;0;9.8;556;32;406.02
2019-07-16T17:50:00;28;22.9;4;2;2;120;27.1;967.5;0;9;532;31;406.02
2019-07-16T18:00:00;28.8;23;4.6;2.4;2;270;27.5;967.5;0;8.6;500;28;406.02
